행정구역,2019년04월_총인구수,2019년04월_세대수,2019년04월_세대당 인구,2019년05월_총인구수,2019년05월_세대수,2019년05월_세대당 인구
강원도 원주시 개운동(4213053000),"13,530","5,744",2.36,"13,462","5,732",2.35
강원도 원주시 명륜1동(4213054100),"9,307","3,892",2.39,"9,225","3,876",2.38
강원도 원주시 명륜2동(4213054200),"16,701","7,644",2.18,"16,580","7,618",2.18
강원도 원주시 단구동(4213055000),"44,703","18,380",2.43,"44,482","18,338",2.43
강원도 원주시 일산동(4213056000),"8,180","4,143",1.97,"8,269","4,198",1.97
강원도 원주시 학성동(4213057500),"5,258","2,607",2.02,"5,230","2,599",2.01
강원도 원주시 단계동(4213059000),"27,168","11,485",2.37,"27,156","11,518",2.36
강원도 원주시 우산동(4213060000),"14,266","6,510",2.19,"14,233","6,513",2.19
강원도 원주시 태장1동(4213061000),"10,099","4,284",2.36,"10,088","4,289",2.35
강원도 원주시 태장2동(4213062000),"24,414","10,490",2.33,"24,365","10,490",2.32
강원도 원주시 봉산동(4213063500),"8,843","4,002",2.21,"8,821","3,993",2.21
강원도 원주시 행구동(4213065000),"7,814","2,920",2.68,"7,769","2,915",2.67
강원도 원주시 무실동(4213066000),"34,368","14,024",2.45,"34,219","13,983",2.45
강원도 원주시 반곡관설동(4213067500),"41,792","16,773",2.49,"41,917","16,874",2.48
강원도 강릉시 (4215000000),"213,106","97,678",2.18,"213,199","97,908",2.18
강원도 강릉시 주문진읍(4215025000),"16,695","8,930",1.87,"16,672","8,934",1.87
강원도 강릉시 성산면(4215031000),"3,368","1,638",2.06,"3,355","1,638",2.05
강원도 강릉시 왕산면(4215032000),"1,635",904,1.81,"1,632",902,1.81
강원도 강릉시 구정면(4215033000),"4,100","1,872",2.19,"4,082","1,868",2.19
강원도 강릉시 강동면(4215034000),"4,555","2,330",1.95,"4,551","2,329",1.95
강원도 강릉시 옥계면(4215035000),"3,755","1,951",1.92,"3,725","1,939",1.92
강원도 강릉시 사천면(4215036000),"4,584","2,291",2,"4,575","2,285",2
강원도 강릉시 연곡면(4215037000),"6,704","3,212",2.09,"6,697","3,217",2.08
강원도 강릉시 홍제동(4215051000),"15,318","6,906",2.22,"15,438","6,983",2.21
강원도 강릉시 중앙동(4215052000),"5,253","2,904",1.81,"5,245","2,911",1.8
강원도 강릉시 옥천동(4215054000),"3,564","2,033",1.75,"3,529","2,016",1.75
강원도 강릉시 교1동(4215055000),"26,421","10,980",2.41,"26,340","10,989",2.4
강원도 강릉시 교2동(4215056000),"8,080","3,749",2.16,"8,046","3,735",2.15
강원도 강릉시 포남1동(4215057100),"10,869","5,222",2.08,"10,866","5,227",2.08
강원도 강릉시 포남2동(4215057200),"13,802","6,395",2.16,"13,725","6,367",2.16
강원도 강릉시 초당동(4215058000),"5,015","2,318",2.16,"4,992","2,319",2.15
강원도 강릉시 송정동(4215059000),"7,427","3,006",2.47,"7,558","3,066",2.47
강원도 강릉시 내곡동(4215060000),"16,564","7,494",2.21,"16,720","7,578",2.21
강원도 강릉시 강남동(4215061500),"18,660","8,211",2.27,"18,684","8,240",2.27
강원도 강릉시 성덕동(4215064500),"28,476","11,325",2.51,"28,440","11,337",2.51
강원도 강릉시 경포동(4215066500),"8,261","4,007",2.06,"8,327","4,028",2.07
강원도 동해시 (4217000000),"90,808","40,873",2.22,"90,700","40,893",2.22
강원도 동해시 천곡동(4217051000),"30,144","12,710",2.37,"30,058","12,702",2.37
강원도 동해시 송정동(4217052000),"4,365","2,377",1.84,"4,360","2,371",1.84
강원도 동해시 북삼동(4217053000),"20,184","8,069",2.5,"20,293","8,119",2.5
강원도 동해시 부곡동(4217054000),"5,584","2,779",2.01,"5,566","2,774",2.01
강원도 동해시 동호동(4217055000),"5,380","2,621",2.05,"5,379","2,627",2.05
강원도 동해시 발한동(4217057000),"3,894","2,141",1.82,"3,857","2,133",1.81
강원도 동해시 묵호동(4217059000),"3,395","1,877",1.81,"3,383","1,879",1.8
강원도 동해시 북평동(4217060000),"10,794","4,772",2.26,"10,776","4,766",2.26
강원도 동해시 망상동(4217063000),"3,924","1,942",2.02,"3,919","1,946",2.01
강원도 동해시 삼화동(4217065000),"3,144","1,585",1.98,"3,109","1,576",1.97
강원도 태백시 (4219000000),"44,415","21,774",2.04,"44,392","21,848",2.03
강원도 태백시 황지동(4219051500),"6,677","3,059",2.18,"6,658","3,065",2.17
강원도 태백시 황연동(4219052500),"4,697","2,507",1.87,"4,680","2,504",1.87
강원도 태백시 삼수동(4219053500),"6,224","3,088",2.02,"6,211","3,083",2.01
강원도 태백시 상장동(4219054000),"14,218","6,387",2.23,"14,262","6,443",2.21
강원도 태백시 문곡소도동(4219058500),"4,043","2,048",1.97,"4,041","2,059",1.96
강원도 태백시 장성동(4219059500),"3,431","1,745",1.97,"3,436","1,753",1.96
강원도 태백시 구문소동(4219060500),"2,828","1,590",1.78,"2,831","1,596",1.77
강원도 태백시 철암동(4219061500),"2,297","1,350",1.7,"2,273","1,345",1.69
강원도 속초시 (4221000000),"81,497","38,188",2.13,"81,618","38,311",2.13
강원도 속초시 영랑동(4221051000),"4,902","2,607",1.88,"4,837","2,583",1.87
강원도 속초시 동명동(4221052000),"4,225","2,156",1.96,"4,207","2,154",1.95
강원도 속초시 금호동(4221054000),"6,633","3,334",1.99,"6,613","3,332",1.98
강원도 속초시 교동(4221056000),"10,112","4,815",2.1,"10,112","4,834",2.09
강원도 속초시 노학동(4221057000),"22,253","10,096",2.2,"22,206","10,081",2.2
강원도 속초시 조양동(4221058000),"25,567","10,963",2.33,"25,851","11,111",2.33
강원도 속초시 청호동(4221059000),"4,559","2,465",1.85,"4,541","2,456",1.85
강원도 속초시 대포동(4221060000),"3,246","1,752",1.85,"3,251","1,760",1.85
강원도 삼척시 (4223000000),"68,053","34,364",1.98,"68,016","34,390",1.98
강원도 삼척시 도계읍(4223025000),"11,372","6,866",1.66,"11,305","6,835",1.65
강원도 삼척시 원덕읍(4223025300),"3,461","2,080",1.66,"3,448","2,075",1.66
강원도 삼척시 원덕읍임원출장소(4223025400),"1,793","1,034",1.73,"1,789","1,032",1.73
강원도 삼척시 근덕면(4223031000),"5,410","3,142",1.72,"5,419","3,145",1.72
강원도 삼척시 하장면(4223032000),"1,340",710,1.89,"1,345",714,1.88
강원도 삼척시 노곡면(4223033000),726,427,1.7,719,424,1.7
강원도 삼척시 미로면(4223034000),"1,912",996,1.92,"1,924",995,1.93
강원도 삼척시 가곡면(4223035000),718,431,1.67,725,435,1.67
강원도 삼척시 신기면(4223036000),661,381,1.73,668,387,1.73
강원도 삼척시 남양동(4223051000),"7,945","3,959",2.01,"7,937","3,961",2
강원도 삼척시 교동(4223053000),"14,830","5,995",2.47,"14,864","6,018",2.47
강원도 삼척시 정라동(4223054000),"9,421","4,523",2.08,"9,440","4,555",2.07
강원도 삼척시 성내동(4223057000),"8,464","3,820",2.22,"8,433","3,814",2.21
강원도 홍천군 (4272000000),"69,646","32,914",2.12,"69,616","32,964",2.11
강원도 홍천군 홍천읍(4272025000),"35,353","15,223",2.32,"35,335","15,241",2.32
강원도 홍천군 화촌면(4272031000),"4,658","2,478",1.88,"4,660","2,488",1.87
강원도 홍천군 두촌면(4272032000),"2,396","1,276",1.88,"2,393","1,278",1.87
강원도 홍천군 내촌면(4272033000),"2,395","1,269",1.89,"2,399","1,271",1.89
강원도 홍천군 서석면(4272034000),"3,811","1,888",2.02,"3,816","1,889",2.02
강원도 홍천군 동면(4272035000),"3,891","1,901",2.05,"3,898","1,913",2.04
강원도 홍천군 남면(4272036000),"6,083","2,992",2.03,"6,067","2,991",2.03
강원도 홍천군 서면(4272037000),"3,856","2,224",1.73,"3,858","2,230",1.73
강원도 홍천군 북방면(4272038000),"3,944","1,986",1.99,"3,921","1,979",1.98
강원도 홍천군 내면(4272039000),"3,259","1,677",1.94,"3,269","1,684",1.94
강원도 횡성군 (4273000000),"46,767","22,581",2.07,"46,767","22,649",2.06
강원도 횡성군 횡성읍(4273025000),"21,088","9,197",2.29,"21,085","9,212",2.29
강원도 횡성군 우천면(4273031000),"4,494","2,374",1.89,"4,480","2,376",1.89
강원도 횡성군 안흥면(4273032000),"3,145","1,475",2.13,"3,139","1,487",2.11
강원도 횡성군 둔내면(4273033000),"5,857","2,963",1.98,"5,847","2,975",1.97
강원도 횡성군 갑천면(4273034000),"2,358","1,314",1.79,"2,383","1,325",1.8
강원도 횡성군 청일면(4273035000),"2,410","1,326",1.82,"2,409","1,336",1.8
강원도 횡성군 공근면(4273036000),"3,551","1,854",1.92,"3,548","1,853",1.91
강원도 횡성군 서원면(4273037000),"2,133","1,125",1.9,"2,142","1,131",1.89
강원도 횡성군 강림면(4273038000),"1,731",953,1.82,"1,734",954,1.82
강원도 영월군 (4275000000),"39,440","21,032",1.88,"39,389","21,042",1.87
강원도 영월군 영월읍(4275025000),"21,550","10,697",2.01,"21,518","10,692",2.01
강원도 영월군 상동읍(4275025300),"1,118",710,1.57,"1,121",717,1.56
강원도 영월군 중동면(4275031000),"1,511",876,1.72,"1,512",882,1.71
강원도 영월군 김삿갓면(4275032500),"1,781","1,029",1.73,"1,778","1,032",1.72
강원도 영월군 북면(4275033000),"2,196","1,263",1.74,"2,193","1,265",1.73
강원도 영월군 남면(4275034000),"2,289","1,349",1.7,"2,294","1,343",1.71
강원도 영월군 한반도면(4275035500),"1,290",722,1.79,"1,295",723,1.79
강원도 영월군 한반도면쌍용출장소(4275035900),"1,783","1,020",1.75,"1,777","1,021",1.74
강원도 영월군 주천면(4275036000),"3,884","2,181",1.78,"3,874","2,177",1.78
강원도 영월군 무릉도원면(4275038000),"2,038","1,185",1.72,"2,027","1,190",1.7
강원도 평창군 (4276000000),"42,435","21,331",1.99,"42,398","21,357",1.99
강원도 평창군 평창읍(4276025000),"8,676","4,097",2.12,"8,682","4,104",2.12
강원도 평창군 미탄면(4276031000),"1,725",935,1.84,"1,722",932,1.85
강원도 평창군 방림면(4276032000),834,446,1.87,840,450,1.87
강원도 평창군 방림면계촌출장소(4276032500),"1,663",928,1.79,"1,655",930,1.78
강원도 평창군 대화면(4276033000),"5,437","2,752",1.98,"5,419","2,752",1.97
강원도 평창군 봉평면(4276034000),"5,810","2,885",2.01,"5,810","2,883",2.02
강원도 평창군 용평면(4276035000),"3,187","1,591",2,"3,169","1,591",1.99
강원도 평창군 진부면(4276036000),"9,071","4,390",2.07,"9,069","4,398",2.06
강원도 평창군 대관령면(4276038000),"6,032","3,307",1.82,"6,032","3,317",1.82
강원도 정선군 (4277000000),"37,438","19,768",1.89,"37,409","19,788",1.89
강원도 정선군 정선읍(4277025000),"10,870","5,154",2.11,"10,866","5,162",2.1
강원도 정선군 고한읍(4277025300),"4,577","2,860",1.6,"4,584","2,862",1.6
강원도 정선군 사북읍(4277025600),"4,991","2,526",1.98,"4,986","2,536",1.97
강원도 정선군 신동읍(4277025900),"1,884","1,015",1.86,"1,875","1,012",1.85
강원도 정선군 신동읍함백출장소(4277026000),"1,764","1,016",1.74,"1,763","1,013",1.74
강원도 정선군 남면(4277032000),"3,370","1,814",1.86,"3,362","1,813",1.85
강원도 정선군 북평면(4277034000),"2,621","1,350",1.94,"2,622","1,351",1.94
강원도 정선군 임계면(4277035000),"3,639","1,994",1.82,"3,631","1,999",1.82
강원도 정선군 화암면(4277036000),"1,673",906,1.85,"1,669",904,1.85
강원도 정선군 여량면(4277037000),"2,049","1,133",1.81,"2,051","1,136",1.81
강원도 철원군 (4278000000),"45,840","21,265",2.16,"45,741","21,226",2.15
강원도 철원군 철원읍(4278025000),"5,152","2,302",2.24,"5,147","2,307",2.23
강원도 철원군 김화읍(4278025300),"3,762","1,762",2.14,"3,740","1,760",2.13
강원도 철원군 갈말읍(4278025600),"12,498","5,732",2.18,"12,443","5,710",2.18
강원도 철원군 동송읍(4278025900),"16,074","7,307",2.2,"16,049","7,292",2.2
강원도 철원군 서면(4278031000),"2,074","1,188",1.75,"2,070","1,183",1.75
강원도 철원군 서면와수출장소(4278031500),"3,881","1,757",2.21,"3,876","1,752",2.21
강원도 철원군 근남면(4278032000),"2,290","1,160",1.97,"2,307","1,165",1.98
강원도 철원군 근북면(4278033000),109,57,1.91,109,57,1.91
강원도 화천군 (4279000000),"24,979","12,551",1.99,"24,972","12,533",1.99
강원도 화천군 화천읍(4279025000),"8,563","3,920",2.18,"8,566","3,918",2.19
강원도 화천군 간동면(4279031000),"2,760","1,536",1.8,"2,757","1,537",1.79
강원도 화천군 하남면(4279032000),"2,856","1,348",2.12,"2,858","1,353",2.11
강원도 화천군 상서면(4279033000),"4,218","2,464",1.71,"4,206","2,450",1.72
강원도 화천군 사내면(4279034000),"6,582","3,283",2,"6,585","3,275",2.01
강원도 양구군 (4280000000),"23,279","10,982",2.12,"23,248","10,981",2.12
강원도 양구군 양구읍(4280025000),"14,896","6,427",2.32,"14,876","6,412",2.32
강원도 양구군 남면(4280031000),"3,446","1,804",1.91,"3,442","1,813",1.9
강원도 양구군 동면(4280032000),"2,195","1,264",1.74,"2,187","1,268",1.72
강원도 양구군 방산면(4280033000),"1,417",837,1.69,"1,419",835,1.7
강원도 양구군 해안면(4280034000),"1,325",650,2.04,"1,324",653,2.03
강원도 인제군 (4281000000),"31,902","15,524",2.06,"31,894","15,536",2.05
강원도 인제군 인제읍(4281025000),"9,027","4,116",2.19,"9,023","4,118",2.19
강원도 인제군 인제읍귀둔출장소(4281025100),536,260,2.06,531,256,2.07
강원도 인제군 남면(4281031000),"4,214","2,098",2.01,"4,218","2,097",2.01
강원도 인제군 북면(4281032000),"8,549","4,136",2.07,"8,552","4,153",2.06
강원도 인제군 기린면(4281033000),"5,173","2,580",2.01,"5,161","2,581",2
강원도 인제군 서화면(4281034000),"2,896","1,524",1.9,"2,889","1,517",1.9
강원도 인제군 상남면(4281035000),"1,507",810,1.86,"1,520",814,1.87
강원도 고성군 (4282000000),"27,860","14,651",1.9,"27,649","14,587",1.9
강원도 고성군 간성읍(4282025000),"7,287","3,433",2.12,"7,274","3,433",2.12
강원도 고성군 거진읍(4282025300),"6,657","3,662",1.82,"6,627","3,660",1.81
강원도 고성군 현내면(4282031000),"2,443","1,342",1.82,"2,435","1,343",1.81
강원도 고성군 죽왕면(4282032000),"3,889","2,047",1.9,"3,874","2,048",1.89
강원도 고성군 토성면(4282033000),"7,584","4,167",1.82,"7,439","4,103",1.81
강원도 양양군 (4283000000),"27,519","13,860",1.99,"27,605","13,916",1.98
강원도 양양군 양양읍(4283025000),"12,005","5,563",2.16,"12,032","5,577",2.16
강원도 양양군 서면(4283031000),"2,968","1,519",1.95,"2,976","1,526",1.95
강원도 양양군 손양면(4283032000),"2,407","1,240",1.94,"2,399","1,237",1.94
강원도 양양군 현북면(4283033000),"2,593","1,460",1.78,"2,594","1,457",1.78
강원도 양양군 현남면(4283034000),"3,055","1,685",1.81,"3,052","1,694",1.8
강원도 양양군 강현면(4283035000),"4,491","2,393",1.88,"4,552","2,425",1.88
충청북도  (4300000000),"1,599,488","712,948",2.24,"1,599,854","714,536",2.24
충청북도 청주시 (4311000000),"838,887","356,330",2.35,"839,106","357,033",2.35
충청북도 청주시 상당구 (4311100000),"179,056","73,486",2.44,"179,026","73,598",2.43
충청북도 청주시 상당구 낭성면(4311131000),"2,311","1,198",1.93,"2,295","1,200",1.91
충청북도 청주시 상당구 미원면(4311132000),"5,236","2,816",1.86,"5,218","2,818",1.85
충청북도 청주시 상당구 가덕면(4311133000),"4,154","2,067",2.01,"4,139","2,064",2.01
충청북도 청주시 상당구 남일면(4311134000),"7,331","3,172",2.31,"7,292","3,173",2.3
충청북도 청주시 상당구 문의면(4311135000),"4,282","2,072",2.07,"4,268","2,068",2.06
충청북도 청주시 상당구 중앙동(4311152500),"6,118","3,002",2.04,"6,112","3,009",2.03
충청북도 청주시 상당구 성안동(4311154500),"6,820","3,737",1.82,"6,860","3,772",1.82
충청북도 청주시 상당구 탑대성동(4311162000),"9,729","4,358",2.23,"9,706","4,368",2.22
충청북도 청주시 상당구 영운동(4311167000),"11,562","5,170",2.24,"11,562","5,171",2.24
충청북도 청주시 상당구 금천동(4311168000),"31,335","11,932",2.63,"31,293","11,918",2.63
충청북도 청주시 상당구 용담.명암.산성동(4311169000),"14,096","4,917",2.87,"14,111","4,934",2.86
충청북도 청주시 상당구 용암1동(4311172000),"43,169","17,091",2.53,"43,108","17,087",2.52
충청북도 청주시 상당구 용암2동(4311173000),"32,913","11,954",2.75,"33,062","12,016",2.75
충청북도 청주시 서원구 (4311200000),"207,071","87,468",2.37,"206,654","87,474",2.36
충청북도 청주시 서원구 남이면(4311231000),"10,357","4,515",2.29,"10,389","4,520",2.3
충청북도 청주시 서원구 현도면(4311232000),"3,555","1,849",1.92,"3,552","1,854",1.92
충청북도 청주시 서원구 사직1동(4311251000),"8,687","4,051",2.14,"8,626","4,043",2.13
충청북도 청주시 서원구 사직2동(4311252000),"15,122","5,778",2.62,"15,102","5,767",2.62
충청북도 청주시 서원구 사창동(4311253000),"15,696","8,157",1.92,"15,676","8,178",1.92
충청북도 청주시 서원구 모충동(4311254000),"15,990","7,606",2.1,"15,955","7,604",2.1
충청북도 청주시 서원구 산남동(4311255000),"28,155","10,472",2.69,"28,094","10,479",2.68
충청북도 청주시 서원구 분평동(4311256000),"32,641","11,887",2.75,"32,654","11,899",2.74
충청북도 청주시 서원구 수곡1동(4311257000),"14,730","6,999",2.1,"14,655","6,982",2.1
충청북도 청주시 서원구 수곡2동(4311258000),"14,402","6,683",2.16,"14,375","6,688",2.15
충청북도 청주시 서원구 성화.개신.죽림동(4311259000),"47,736","19,471",2.45,"47,576","19,460",2.44
충청북도 청주시 흥덕구 (4311300000),"255,834","110,761",2.31,"256,486","111,272",2.31
충청북도 청주시 흥덕구 오송읍(4311325000),"21,875","10,086",2.17,"21,883","10,107",2.17
충청북도 청주시 흥덕구 강내면(4311331000),"11,100","4,864",2.28,"11,086","4,871",2.28
충청북도 청주시 흥덕구 옥산면(4311332000),"12,272","5,292",2.32,"12,305","5,310",2.32
